id;date;details;status;payment_method;payment_date;payment_amount
1;2019-10-21T04:54:54;Principal Pennsylvania dynamic;CANCELLED;CREDIT_CARD;2019-10-21T00:10:07;49262
2;2019-10-21T04:30:26;grow;ISSUED;CREDIT_CARD;2019-10-21T04:53:43;96217
3;2019-10-21T00:59:25;Glen Refined;CANCELLED;CREDIT_CARD;2019-10-20T21:15:05;4315
4;2019-10-21T02:51:04;Sleek Frozen Chips Senior Optional;CANCELLED;PAYPAL;2019-10-21T01:22:29;90115
5;2019-10-20T16:54:19;Product;CANCELLED;PAYPAL;2019-10-20T19:04:17;46369
6;2019-10-21T01:16:38;Persevering analyzing;ISSUED;CASH_ON_DELIVERY;2019-10-20T20:07:44;68473
7;2019-10-21T04:05:33;Frozen;ISSUED;CREDIT_CARD;2019-10-21T08:36:34;93272
8;2019-10-20T13:33:21;Aruba Chair portals;PAID;PAYPAL;2019-10-20T14:41:45;84211
9;2019-10-20T20:56:16;Practical Steel Shirt Plastic Movies;PAID;CASH_ON_DELIVERY;2019-10-20T20:33:07;76898
10;2019-10-20T17:10:08;program enhance Multi-channelled;CANCELLED;PAYPAL;2019-10-20T16:25:40;61812
